Address,Lat,Long,Name,Pic
,34.0971846,-118.7159739,
,34.0991409,-118.7128305,
,34.0978154,-118.7136505,
,34.0991491,-118.1099605,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8ZEHdQ_ek45J_UZmlhM19g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.09937&pitch=0&thumbfov=100"" , ""link"")"
,34.09127159999999,-118.1410383,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=54yvERy_nAMPiMnpBRyZVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.65039&pitch=0&thumbfov=100"" , ""link"")"
,34.07797849999999,-118.1204825,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3kqy5SkU3Z19QenLg_nUcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.467415&pitch=0&thumbfov=100"" , ""link"")"
,34.0946838,-118.1251737,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bZnchzNkNi9ZTBP-mt3H3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.57922&pitch=0&thumbfov=100"" , ""link"")"
,34.0960984,-118.1262552,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W3HR0aO4fqWYv0-1-htPVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.80676&pitch=0&thumbfov=100"" , ""link"")"
,34.0966634,-118.1269223,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HyIOPAL-m0ZIN5PPxRkLtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.79309&pitch=0&thumbfov=100"" , ""link"")"
,34.09705879999999,-118.1242017,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e0ZiaZ-VqBLPCiaT1Zi8vQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.54439&pitch=0&thumbfov=100"" , ""link"")"
,34.09543259999999,-118.1281099,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1jcLAesyo-IPeQS6ulaU9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.87454&pitch=0&thumbfov=100"" , ""link"")"
,34.0962511,-118.1227026,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=US8XKq4uRjvvDzCmYf1lkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.48226&pitch=0&thumbfov=100"" , ""link"")"
,34.0953496,-118.12879,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ow1IofxcxYUVPc2NNIa0LQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.4775&pitch=0&thumbfov=100"" , ""link"")"
,34.0910139,-118.1260893,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ec11o9MNK2ltSuP7JsM3rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.09105&pitch=0&thumbfov=100"" , ""link"")"
,34.0905518,-118.1257098,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPwQ0u5wDRVt5qfDiD1E46d34BDN4toI3o7NH1l=w408-h544-k-no"" , ""link"")"
,34.0932381,-118.1299625,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HxA2AtEZV3LLMjkDZLhoGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.48364&pitch=0&thumbfov=100"" , ""link"")"
,34.0899364,-118.1461785,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yoM4yECc_sBjDnCsstB8XA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.056366&pitch=0&thumbfov=100"" , ""link"")"
,34.2158107,-119.0347084,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPs978uY_sDVcXaT7Ze7JTFLqlhXgO1YBV9rPYF=w408-h306-k-no"" , ""link"")"
,34.2153258,-119.0347858,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QId9HAJaNtg9_1ACPQCdGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.53024&pitch=0&thumbfov=100"" , ""link"")"
,34.21395450000001,-119.0304904,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pTX_H4RAPRpw-hv3SXYzgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.49362&pitch=0&thumbfov=100"" , ""link"")"
,34.2209036,-119.0370855,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ye8vrrQgcCDZ1v3xX5ak3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.63126&pitch=0&thumbfov=100"" , ""link"")"
,34.2129151,-119.024922,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ty7OLxkvlttK-EoHY4tfVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.7063&pitch=0&thumbfov=100"" , ""link"")"
,34.223348,-119.026153,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NkxR7gDhEjFctgybcKPFdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.000824&pitch=0&thumbfov=100"" , ""link"")"
,34.1618167,-119.0415476,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KOqvQtyyNnT7FAtemYAILA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.20244&pitch=0&thumbfov=100"" , ""link"")"
,34.1606325,-119.0411912,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EWp4h0JoemfUY4REIEuDeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.62774&pitch=0&thumbfov=100"" , ""link"")"
,34.1607168,-119.0448738,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PMG3Cq-_QR51ouK8NTQCQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.46173&pitch=0&thumbfov=100"" , ""link"")"
,34.16010419999999,-119.0446083,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2YSk9c0OeQu950PdWQKkRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.473454&pitch=0&thumbfov=100"" , ""link"")"
,34.2121318,-119.0080555,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KWR3WLI0vmRoerTGnJXdCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.36462&pitch=0&thumbfov=100"" , ""link"")"
,34.212113,-119.007854,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KWR3WLI0vmRoerTGnJXdCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.8715&pitch=0&thumbfov=100"" , ""link"")"
,34.21408419999999,-119.0051651,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v9yucfKSl-ZblzfJMu1_NQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.4915&pitch=0&thumbfov=100"" , ""link"")"
,34.2157138,-119.0602482,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipOLnbNeDYYahIiNfAJT31QtkNiUtMXGhOeOClR1=w408-h306-k-no"" , ""link"")"
,34.21829930000001,-119.0686249,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPEeGqJMc5e3dLmgzFcfbzV28HakaUuIY3Es2IO=w408-h306-k-no"" , ""link"")"
,34.2225897,-119.0755836,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMbm0pK9m2h6RA3XZo5R2ovoFmQUkW8_nfRDLy0=w408-h306-k-no"" , ""link"")"
,34.2252699,-119.0866048,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNkWjv_JA8lLmP8V4Mg8w_x-RFQlTLu_XjtS5H3=w408-h306-k-no"" , ""link"")"
,34.2262426,-119.0866447,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipOwSGIOKrFfzvyPsXj_GnHL6Fvpz4nlEiTuNcQa=w408-h306-k-no"" , ""link"")"
,34.1665703,-119.0470482,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPYyjxyjcHoZ88mrwCseKGyjlS8banBeq0nk-Qn=w408-h544-k-no"" , ""link"")"
,34.22501760000001,-119.1540429,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO57z2wl_uV5dPmXvW39y46HCJoRa8xE4yyT5cu=w408-h306-k-no"" , ""link"")"
,34.155925,-118.982098,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMcJGalecJSnh5jMyZKVT3Lnk3JeWK5xjc2AECY=w507-h240-k-no"" , ""link"")"
,34.1550839,-118.9736607,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMsLHaIr-Ze8SjRjH2UQ_jSIdD-wrcSK-SVAQzP=w408-h306-k-no"" , ""link"")"
,34.1534145,-118.9702315,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0W7cjp1uHhBw1VE1N3ydcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.111716&pitch=0&thumbfov=100"" , ""link"")"
,34.152647,-118.966548,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipO_J-xZNBlUkCJ27tbCvIsM6ny2IUz78Mo99i_s=w408-h306-k-no"" , ""link"")"
,34.3986443,-118.9119303,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YqasftPDoTdJS3OZha3_PQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.938609&pitch=0&thumbfov=100"" , ""link"")"
,34.209017,-118.8688493,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Je6e30SSYrXJ4qw-YIXJiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.680668&pitch=0&thumbfov=100"" , ""link"")"
,34.251753,-118.8233624,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipM9Rr2QYlw-fC_DCRMDSOoAZG_ssgxKXCRKT4-t=w426-h240-k-no"" , ""link"")"
,34.2669201,-118.8974628,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lv_GK0FJff-dEUfwpPrGXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.1278&pitch=0&thumbfov=100"" , ""link"")"
,34.2802094,-118.8867308,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O9spFnSDZ6vYgY-etjw8Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.43713&pitch=0&thumbfov=100"" , ""link"")"
,34.2289704,-118.880743,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CR3xYYdZ67r8ZLszc540Aw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.985474&pitch=0&thumbfov=100"" , ""link"")"
,34.2246069,-118.8762691,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uPOT0KYGeL-IUKsV7nuzYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.55998&pitch=0&thumbfov=100"" , ""link"")"
,34.2245563,-118.8762465,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uPOT0KYGeL-IUKsV7nuzYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.55998&pitch=0&thumbfov=100"" , ""link"")"
,34.2201581,-118.9028098,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMgU_5dDMe5n49deDEiQvuJ7LJUDe2R6Oopd2XB=w425-h240-k-no"" , ""link"")"
,34.292962,-118.8420348,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=isA4W27vEMwHsAwHv1yH6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.3255&pitch=0&thumbfov=100"" , ""link"")"
,34.2469688,-118.834983,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JELzviWgM16Isp5t0PJ7iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.74769&pitch=0&thumbfov=100"" , ""link"")"
,34.2126606,-118.8685801,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NCJqYRgrGRMEFTXYjHJriQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.621216&pitch=0&thumbfov=100"" , ""link"")"
,34.2083798,-118.8840738,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vmM0jJ_3rva91ocGk__9jg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.9583&pitch=0&thumbfov=100"" , ""link"")"
,34.28390809999999,-118.7954702,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jcJkTVt92u6K5KOnF8CVzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.1795&pitch=0&thumbfov=100"" , ""link"")"
,34.28219139999999,-118.7930968,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yTGBXJTSiyVKUg3M7e4bNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.78032&pitch=0&thumbfov=100"" , ""link"")"
,34.27278769999999,-118.7731902,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YJCkM3ExywJzvVMQMxbr4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.1215&pitch=0&thumbfov=100"" , ""link"")"
,34.2841676,-118.7682102,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LU5aDLPPB8IjWNiqwzYmqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.47125&pitch=0&thumbfov=100"" , ""link"")"
,34.28160680000001,-118.7619279,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipN38FOou3EdsEkR1jC-CfLVuYI6S-Z4IUYnr7ur=w408-h749-k-no"" , ""link"")"
,34.28160239999999,-118.7444104,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-m6gVJek3U5LrXKn_-tLFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.270287&pitch=0&thumbfov=100"" , ""link"")"
,34.28166030000001,-118.7443847,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DNB_jEFboQg1X4T_m_hC2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.5599&pitch=0&thumbfov=100"" , ""link"")"
,34.285143,-118.7185258,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sEA_5SrwdO0fW5fvjPz5fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.01685&pitch=0&thumbfov=100"" , ""link"")"
,34.1798334,-118.869329,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zsCCO_bW2ogrlM6MFUZpzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.950806&pitch=0&thumbfov=100"" , ""link"")"
,34.1854352,-118.8686008,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2vjC-O2T0zV3m8_jJ_OYDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.58556&pitch=0&thumbfov=100"" , ""link"")"
,34.1968056,-118.8688727,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aXrarYwW9K1r3NfHvcr59A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.821962&pitch=0&thumbfov=100"" , ""link"")"
,34.1994678,-118.8548691,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sEUuDAlXJFTifJMu0PwiqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.1535&pitch=0&thumbfov=100"" , ""link"")"
,34.1855425,-118.9266848,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vBoRyL7_I0XqtnA1ith6OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.18587&pitch=0&thumbfov=100"" , ""link"")"
,34.1837913,-118.889854,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c1KQyV4lwDvA3eV4TuGn-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=61.807617&pitch=0&thumbfov=100"" , ""link"")"
,34.1822564,-118.8853955,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMsYKXvHX52WWAvTyD11ZPwh4B2H2I9usCQCf4-=w408-h544-k-no"" , ""link"")"
,34.1810505,-118.8838456,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_PvH4a0J546g4sFXEtuC6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.41383&pitch=0&thumbfov=100"" , ""link"")"
,34.1842089,-118.878238,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNihhO_PdQD3aWcQ83jvznVMlAuiOYAxAIncBT7=w408-h306-k-no"" , ""link"")"
,34.1814033,-118.8751982,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9fKfzEAwoF3ddJGMP1RGBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.7283617&pitch=0&thumbfov=100"" , ""link"")"
,34.1764447,-118.8502347,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UXr0Kbzmidsi-spD5g8MMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.48517&pitch=0&thumbfov=100"" , ""link"")"
,34.1749099,-118.8497486,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EHbKABNTnPohhW8j1A-DyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=219.59589&pitch=0&thumbfov=100"" , ""link"")"
,34.175053,-118.8496458,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EHbKABNTnPohhW8j1A-DyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.83844&pitch=0&thumbfov=100"" , ""link"")"
,34.2005985,-118.8527538,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNbN7SamKRGcnO_-SM2iEw_0ANq255Ib7forKl0=w877-h240-k-no"" , ""link"")"
,34.174303,-118.8489078,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EHbKABNTnPohhW8j1A-DyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.22841&pitch=0&thumbfov=100"" , ""link"")"
,34.1786468,-118.8418204,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AYUWF3kG6FK6jXNd2Nr8rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.60403&pitch=0&thumbfov=100"" , ""link"")"
,34.1694278,-118.8355732,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LF6qK42xR9v8WQK8aSDugQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.848701&pitch=0&thumbfov=100"" , ""link"")"
,34.1657127,-118.8327308,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=97KzpbBVp-Tkl_3gojbgbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.07426&pitch=0&thumbfov=100"" , ""link"")"
,34.1473114,-118.8202358,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Iwu9PhIhuRIvMyAXBg3z3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.143&pitch=0&thumbfov=100"" , ""link"")"
,34.147549,-118.819396,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PcuOrVq3tEjcIHPhA49hSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.7853&pitch=0&thumbfov=100"" , ""link"")"
,34.1555863,-118.7989079,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F9_4AKIvpTod-04pmXyW9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.822685&pitch=0&thumbfov=100"" , ""link"")"
,34.1814886,-118.7690466,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ON8DdviX12vJy0vaflTcPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.615166&pitch=0&thumbfov=100"" , ""link"")"
,34.155396,-118.7573324,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6LGVtNtLbSGYZEKNlQodVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.42384&pitch=0&thumbfov=100"" , ""link"")"
,34.1469659,-118.7615269,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DHAzsVTIfXQTCPJURKUADw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.94832&pitch=0&thumbfov=100"" , ""link"")"
,34.38867059999999,-119.3052272,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kS4c5uyz4iFjnNa3x2i7tQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.9507287&pitch=0&thumbfov=100"" , ""link"")"
,34.2820514,-119.3024559,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipPAKWJdEBS0P5ik4vIGJ0uZiohn2DFGOFeGXGOk=w408-h544-k-no"" , ""link"")"
,34.2817885,-119.3028016,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IWn2JVi7EbPwAf_zwcGajg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.10403&pitch=0&thumbfov=100"" , ""link"")"
,34.2710814,-119.2793592,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lb3Y3iDqQapP64r5AFuRTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.616064&pitch=0&thumbfov=100"" , ""link"")"
,34.2925268,-119.3009161,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMaPkMvM4DvErzjagkYQ4cQ11iEIwl1o-kfPzjU=w408-h306-k-no"" , ""link"")"
,34.2690138,-119.275884,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JdvD6Vi3649a_vWQiWs74Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.37775&pitch=0&thumbfov=100"" , ""link"")"
,34.2747525,-119.260067,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8ALjjkwbJYWWRe31S68U1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.63101&pitch=0&thumbfov=100"" , ""link"")"
,34.2747921,-119.2590187,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O7PVnjdnb5zyQsOJdUfl1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.0242&pitch=0&thumbfov=100"" , ""link"")"
,34.25007830000001,-119.2635543,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipNDSim3hv0SFBc3ouich7z569gATI5oxZsv065W=w426-h240-k-no"" , ""link"")"
,34.2462338,-119.2669701,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J7nHgbJZ1zATTAmgzMxF0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.0594&pitch=0&thumbfov=100"" , ""link"")"
,34.2469178,-119.25981,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rWJCpfcC15UZY0UffPeqAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.86185&pitch=0&thumbfov=100"" , ""link"")"
,34.24320060000001,-119.2604671,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMM5L4T4MzlDbueuxumRNXbvKXxKQtMYHsndDZK=w408-h306-k-no"" , ""link"")"
,34.2755633,-119.2285492,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iyZPniTc9OhfV6YBEQ_fwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.54001&pitch=0&thumbfov=100"" , ""link"")"
,34.2796676,-119.2921116,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GT7yvwpNlIqf5eGlDsfOCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.56458&pitch=0&thumbfov=100"" , ""link"")"
,34.27967810000001,-119.2921172,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GT7yvwpNlIqf5eGlDsfOCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.56458&pitch=0&thumbfov=100"" , ""link"")"
,34.2797565,-119.2922397,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GT7yvwpNlIqf5eGlDsfOCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.56458&pitch=0&thumbfov=100"" , ""link"")"
,34.2799348,-119.2922679,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GT7yvwpNlIqf5eGlDsfOCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.56458&pitch=0&thumbfov=100"" , ""link"")"
,34.2801853,-119.2914473,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YyRuAONeDRVnJaSt_Q209w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.41577&pitch=0&thumbfov=100"" , ""link"")"
,34.28165240000001,-119.2924691,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ReadqhNMxZjymmV0RW3PZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.8784&pitch=0&thumbfov=100"" , ""link"")"
,34.2792474,-119.2947834,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tiit2cII1jIbBQ_zdRzrsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.50006&pitch=0&thumbfov=100"" , ""link"")"
,34.27654889999999,-119.2927744,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipMxG05rMvH1aRAdW_U-KNA4OXy199WGAGGROkNY=w408-h306-k-no"" , ""link"")"
,34.2816174,-119.2951621,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NqvqkRbW7hkYmMjF07-5rw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.76257&pitch=0&thumbfov=100"" , ""link"")"
,34.2830109,-119.2929143,,"=HYPERLINK(""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRZsIpB84TOMswL5wAX3Pw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.72374&pitch=0&thumbfov=100"" , ""link"")"
,34.27683950000001,-119.2885185,,"=HYPERLINK(""https://lh5.googleusercontent.com/p/AF1QipP6vXavX-nnaOwImj8zQGrGw7sFYL0KuEV0ZrjL=w408-h725-k-no"" , ""link"")"
