Address,Lat,Long,Name,Pic
"44812 Sierra Hwy, Lancaster, CA 93534, United States",34.6968829,-118.1364017,Lancaster Metrolink Station,link
"Ave K 15, Lancaster, CA 93534, United States",34.6617269,-118.1470953,YIF Caravan,link
"44707-44743 Valley Central Way, Lancaster, CA 93536, United States",34.693389,-118.1721156,44707-44743 Valley Central Way Parking,link
"Parking lot, 2406 Marine Ave, Redondo Beach, CA 90278, United States",33.8942015,-118.368971,Redondo Beach Park/Ride,link
"21258 Hawthorne Blvd, Torrance, CA 90503, United States",33.83568,-118.3518149,21258 Hawthorne Blvd Garage,link
"2007 E Palmdale Blvd, Palmdale, CA 93550, United States",34.5804391,-118.0923118,2007 E Palmdale Blvd Parking,link
"3249-3291 E Ave R 8, Palmdale, CA 93550, United States",34.565907,-118.0709788,3249-3291 E Ave R 8 Parking,link
"1600 E Ave R-4, Palmdale, CA 93550, United States",34.5687173,-118.1001318,1600 E Ave R-4 Parking,link
"20Th St E, Palmdale, CA 93550, United States",34.5790567,-118.093032,20Th St E Parking,link
"17Th St E, Palmdale, CA 93550, United States",34.5802625,-118.0964652,17Th St E Parking,link
"Transportation Center Dr, Palmdale, CA 93551, United States",34.5906077,-118.1194337,Palmdale Metrolink Station,link
"37800 Tierra Subida Ave, Palmdale, CA 93550, United States",34.5689278,-118.138193,Pelona Vista Park & Ride,link
"210 E Ave S, Palmdale, CA 93551, United States",34.55767,-118.1289422,East Avenue S Park & Ride,link
"2049 CA-1, Lomita, CA 90717, United States",33.789944,-118.3163093,P-Less Co,link
"9019 Airport Dr, Torrance, CA 90505, United States",33.786647,-118.323005,Employee car park,link
"3480 Fashion Way, Torrance, CA 90503, United States",33.8348018,-118.3478385,Del Amo Financial Center Parking,link
"386 E Shoreline Dr, Long Beach, CA 90802, United States",33.7613125,-118.1868734,Long Beach parking area,link
"5100 E Colorado St, Long Beach, CA 90814, United States",33.7696618,-118.1334859,Lagoon/Beach Parking Area,link
"598E E Seaside Way, Long Beach, CA 90802, United States",33.7645767,-118.1861001,Long Beach Convention & Entertainment Center,link
"301-399 Long Beach Blvd, Long Beach, CA 90802, United States",33.7710476,-118.189668,301-399 Long Beach Blvd Parking,link
"Long Beach, CA 90840, United States",33.7859532,-118.1157222,Long beach parking,link
"333 E Ocean Blvd, Long Beach, CA 90802, United States",33.7676628,-118.1882376,Parking Co of America,link
"2726 E 10th St, Long Beach, CA 90804, United States",33.7788258,-118.1596043,Long Beach Valet Parking,link
"7203E E Ocean Blvd, Long Beach, CA 90803, United States",33.7448262,-118.1172888,7203 E Ocean Blvd Parking,link
"181 Granada Ave, Long Beach, CA 90803, United States",33.7604008,-118.1365946,Belmont Shore Parking,link
"120 E Ocean Blvd, Long Beach, CA 90802, United States",33.7662684,-118.1919925,Pine and Seaside Parking,link
"3955E E Ocean Blvd, Long Beach, CA 90803, United States",33.7601636,-118.1463283,3955 E Ocean Blvd Parking,link
"1045 Atlantic Ave, Long Beach, CA 90813, United States",33.7800469,-118.1853341,Advanced Parking Services,link
"118 Pine Ave, Long Beach, CA 90802, United States",33.7685058,-118.1920074,114 Pine Avenue SL 03,link
"615E E Ocean Blvd, Long Beach, CA 90802, United States",33.7666717,-118.1845039,615 E Ocean Blvd Parking,link
"4403 Donald Douglas Dr, Long Beach, CA 90806, United States",33.8191342,-118.1408099,Cell Phone Waiting Lot - Long Beach Airport,link
"300 E Ocean Blvd, Long Beach, CA 90802, United States",33.7652641,-118.1893476,300 East Ocean Blvd Parking,link
"125 W 3rd St, Long Beach, CA 90802, United States",33.7706741,-118.1933585,125 W 3rd St Parking,link
"300 E 1st St, Long Beach, CA 90802, United States",33.7674936,-118.1891599,Shoreline Square Parking,link
"6541 Hollywood Blvd UNIT 203, Los Angeles, CA 90028, United States",34.1019565,-118.332531,CarPark Inc,link
"536S S Spring St, Los Angeles, CA 90013, United States",34.0462215,-118.2502438,Los Angeles Garage,link
"530 S Olive St, Los Angeles, CA 90013, United States",34.0485569,-118.2532885,Parking Downtown LA,link
"11312 Idaho Ave, Los Angeles, CA 90025, United States",34.0455443,-118.448339,LADOT Parking,link
"811 N Vignes St, Los Angeles, CA 90012, United States",34.0556383,-118.232509,Union Station East,link
"415 S Main St, Los Angeles, CA 90013, United States",34.0476318,-118.2478687,Public Parking,link
"434 S Broadway, Los Angeles, CA 90013, United States",34.0483448,-118.2499855,City Center Parking,link
"757 Flower St, Los Angeles, CA 90017, United States",34.0475981,-118.2602911,DTLA Parking,link
"15th Dr, Los Angeles, CA 90015, United States",34.0381272,-118.2707659,LA Convention Center Parking,link
"732S S Cochran Ave, Los Angeles, CA 90036, United States",34.0613001,-118.3470141,L.A. D.O.T. Public Parking Lot #614,link
"220 S Spring St, Los Angeles, CA 90012, United States",34.051031,-118.2460245,Joe's Auto Parks Parking,link
"1736 N Orange Dr, Los Angeles, CA 90028, United States",34.1024371,-118.341623,Hollywood & Highland Parking,link
"616 S Figueroa St, Los Angeles, CA 90017, United States",34.0501849,-118.258629,SP+ Parking,link
"526 S Los Angeles St, Los Angeles, CA 90013, United States",34.0452075,-118.2478951,Paragon Parking,link
"400 N Spring St, Los Angeles, CA 90012, United States",34.056515,-118.24096,171 Arcadia St Parking,link
"1941 S Olive St, Los Angeles, CA 90007, United States",34.0313565,-118.2687543,Parking Lot downtown,link
"Justin Ct, Los Angeles, CA 90012, United States",34.0499282,-118.2364164,Parking Lot,link
"1137 Ingraham St, Los Angeles, CA 90017, United States",34.0521798,-118.2639011,LAZ Parking Lot,link
"915 Wilshire Blvd, Los Angeles, CA 90017, United States",34.0509576,-118.2600449,Laz Parking California,link
"213 S Spring St, Los Angeles, CA 90012, United States",34.0512112,-118.2463628,213 S Spring Parking,link
"11215 Long Beach Blvd, Lynwood, CA 90262, United States",33.9284313,-118.2127687,Able,link
"7103 Westward Beach Rd, Malibu, CA 90265, United States",34.0059572,-118.8116905,"Modern Parking, Inc.",link
"Malibu, CA 90265, United States",34.0340072,-118.6848314,Malibu Lagoon Car Park,link
"30050 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0205527,-118.828909,Zuma Beach - Lot 5,link
"32000 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0389655,-118.8749313,32000 Pacific Coast Hwy Parking,link
"1 22900-23066 State Highway, Malibu, CA 90265, United States",34.0377095,-118.6756771,22900-23066 State Highway 1 Parking,link
"21150 Pacific Coast Hwy, Malibu, CA 90265, United States",34.036616,-118.6355192,21150 Pacific Coast Hwy Parking,link
"33958 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0431206,-118.9151939,33958 Pacific Coast Hwy Parking,link
"John Tyler Dr, Malibu, CA 90265, United States",34.0398227,-118.712275,Street Parking,link
"21235 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0374038,-118.6375779,MALIBU VALET PARKING,link
"19473 CA-1, Malibu, CA 90265, United States",34.0393106,-118.5987804,Las Tunas Beach Parking,link
"32950 Pacific Coast Hwy, Malibu, CA 90265, United States",34.040432,-118.8922022,El Pescador Beach,link
"22959 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0376722,-118.6764057,AirGarage,link
"La Piedra Beach Rd, Malibu, CA 90265, United States",34.0397033,-118.8873874,La Piedra Beach,link
"2577 Encinal Canyon Rd, Malibu, CA 90265, United States",34.061214,-118.87696,Charmlee Wilderness Park,link
"25623 Pacific Coast Hwy, Malibu, CA 90265, United States",34.0337765,-118.7347331,Sara Wan Trailhead at Corral Canyon,link
"3942 Cross Creek Rd, Malibu, CA 90265, United States",34.0351757,-118.6848976,Malibu Bail Bonds Bernie Heller,link
"310-398 12th St, Manhattan Beach, CA 90266, United States",33.8858779,-118.409176,Lot 3,link
"1121 Ocean Dr, Manhattan Beach, CA 90266, United States",33.884095,-118.4113402,Upper Pier Lots,link
"1210 N Morningside Dr, Manhattan Beach, CA 90266, United States",33.8864643,-118.4089507,Lot M,link
"1500 Manhattan Beach Marriott Dr, Manhattan Beach, CA 90266, United States",33.9013133,-118.3876133,1400 Parkview Avenue Parking,link
"222 12th St, Manhattan Beach, CA 90266, United States",33.8854143,-118.4101745,Parking,link
"2640N N Sepulveda Blvd, Manhattan Beach, CA 90266, United States",33.8957331,-118.3949413,2640 N Sepulveda Blvd Parking,link
"116 45th St, Manhattan Beach, CA 90266, United States",33.9025711,-118.4209267,116 45th St Parking,link
"3738 Highland Ave, Manhattan Beach, CA 90266, United States",33.901384,-118.4176895,Lot 4,link
"587 26th St, Manhattan Beach, CA 90266, United States",33.8940591,-118.4163234,26th/Ocean,link
"1700 N Sepulveda Blvd, Manhattan Beach, CA 90266, United States",33.890319,-118.395974,1700 North Sepulveda Boulevard Parking,link
"1123 Ocean Dr, Manhattan Beach, CA 90266, United States",33.8846887,-118.4116377,1123 Ocean Dr Parking,link
"111 26th St, Manhattan Beach, CA 90266, United States",33.894024,-118.4163245,111 26th St Parking,link
"Ocean Dr, Manhattan Beach, CA 90266, United States",33.9052575,-118.4216572,The Strand,link
"224 10th St, Manhattan Beach, CA 90266, United States",33.88351,-118.4093872,Lot 1,link
"325 13th St, Manhattan Beach, CA 90266, United States",33.8868267,-118.4098056,Civic Center South,link
"3200 N Sepulveda Blvd, Manhattan Beach, CA 90266, United States",33.9003831,-118.3934722,Parking structure,link
"320 15th St, Manhattan Beach, CA 90266, United States",33.8875442,-118.4100866,Civic Center Lot,link
"1212 Highland Ave, Manhattan Beach, CA 90266, United States",33.8861288,-118.4100031,1212 Highland Ave Parking,link
"4101 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9812817,-118.4590407,Marina del Rey Public Parking Lot 10,link
"14101 Panay Way, Marina Del Rey, CA 90292, United States",33.9793156,-118.4578173,Marina Del Rey - Parking Lot 11,link
"4545 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9824066,-118.4424761,Marina del Rey Public Parking Lot 5,link
"Parking lot, 13560 Mindanao Way, Marina Del Rey, CA 90292, United States",33.9779349,-118.4432348,Marina del Rey Lot 77,link
"14031 Palawan Way, Marina Del Rey, CA 90292, United States",33.9824176,-118.456149,Marina del Rey Public Parking Lot 9,link
"4350 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9851067,-118.4509155,Marina del Rey Public Parking Lot 7,link
"4206-4214 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9843174,-118.4570521,Marina del Rey - Public Parking Lot 8,link
"13745 Fiji Way, Marina Del Rey, CA 90292, United States",33.9730492,-118.4459593,Marina del Rey - Public Parking Lot 1,link
"4100 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9835658,-118.4588856,4100 Admiralty Way Parking,link
"Mindanao Way, Marina Del Rey, CA 90292, United States",33.9788504,-118.4414126,Marina Lot 4,link
"13555 Fiji Way, Marina Del Rey, CA 90292, United States",33.9764775,-118.4409541,13555 Fiji Way Parking,link
"4601 Vía Marina, Marina Del Rey, CA 90292, United States",33.9683756,-118.4539887,Marina del Rey #13,link
"4640 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9816425,-118.4409761,Marina Towers Parking,link
"4562 Admiralty Way, Marina Del Rey, CA 90292, United States",33.9833607,-118.4424451,4562 Admiralty Way Parking,link
"13755 Fiji Way, Marina Del Rey, CA 90292, United States",33.9753144,-118.4437627,13755 Fiji Way Parking,link
"13488 Maxella Ave, Marina Del Rey, CA 90292, United States",33.9859408,-118.4417102,Premium Parking - P1604,link
"13200 Fiji Way, Marina Del Rey, CA 90292, United States",33.978943,-118.4357509,13200 Fiji Way Parking,link
"4311 Lincoln Blvd, Marina Del Rey, CA 90292, United States",33.9842834,-118.4432616,4311 Lincoln Blvd Parking,link
"13950 Panay Way, Marina Del Rey, CA 90292, United States",33.9786563,-118.4532974,13950 Panay Way Parking,link
"4650 Lincoln Blvd, Marina Del Rey, CA 90292, United States",33.9821449,-118.4392262,Marina Del Rey Hospital,link
"3673-3769 S Downey Rd, Los Angeles, CA 90058, United States",34.0082469,-118.2054578,UPS Employee Parking Only,link
"15515 San Fernando Mission Blvd, Mission Hills, CA 91345, United States",34.2723489,-118.4699844,Jade 1 & 2,link
"713 Chatsworth Dr, San Fernando, CA 91340, United States",34.2765403,-118.4452743,Chatsworth Public Parking,link
"1110 Truman St., San Fernando, CA 91340, United States",34.2842477,-118.4422489,san fernando public parking lot 5,link
"1140 Celis St, San Fernando, CA 91340, United States",34.2828625,-118.4437917,San fernando public parking lot 3,link
"942-1060 Truman St., San Fernando, CA 91340, United States",34.2822868,-118.4402134,city of san fernando public parking lot 4,link
"1023 Celis St, San Fernando, CA 91340, United States",34.2822714,-118.4418882,1023 Celis St Parking,link
"Lot F10, 9964 Lindley Ave, Northridge, CA 91330, United States",34.2509674,-118.5264714,CSUN Parking Lot – F10,link
"1641S S Primrose Ave, Monrovia, CA 91016, United States",34.1334862,-118.0035748,Monrovia,link
"168 W Pomona Ave, Monrovia, CA 91016, United States",34.1341332,-118.0010766,Myrtle Ave & W. Pomona Ave - Park & Ride,link
"622 W Huntington Dr, Monrovia, CA 91016, United States",34.1381386,-118.0129994,Smart,link
"2626 Peck Rd, Monrovia, CA 91016, United States",34.1162124,-118.0035308,3M Oral Care Parking Lot,link
"1270 Arrow Hwy, Irwindale, CA 91706, United States",34.114023,-117.9822649,the park live oak irwindale,link
"2100W Flotilla St, Montebello, CA 90640, United States",34.0065259,-118.1265742,Montebello/Commerce Metrolink Station,link
"2222 W Beverly Blvd, Montebello, CA 90640, United States",34.0224086,-118.1236974,LA Fitness Montebello Lot,link
"15 Montebello Way, Los Gatos, CA 95030, United States",37.221243,-121.9839531,Montebello Lot,link
"2230 Norfolk St, Los Angeles, CA 90033, United States",34.0602895,-118.2010453,2230 Norfolk St Parking,link
"120 S Los Angeles St, Los Angeles, CA 90012, United States",34.050526,-118.242682,SP+ Parking,link
"737 N Montebello Blvd, Montebello, CA 90640, United States",34.0220885,-118.1054724,Taylor Ranch Park & Ride,link
"Monterey Park, CA 91755, United States",34.0370212,-118.0996766,Big Rig Parking-Home Depot-Monterey Park CA,link
"201 Centre Plaza Dr, Monterey Park, CA 91754, United States",34.0580626,-118.1669402,Edelman Court Parking,link
"1301 Avenida Cesar Chavez, Monterey Park, CA 91754, United States",34.0407174,-118.1510763,ELAC P3 Parking Structure,link
"117 N Lincoln Ave, Monterey Park, CA 91755, United States",34.0633774,-118.1215858,丁胖子,link
"Hertzberg-Davis Forensic Science Center, 5151 State University Dr, Los Angeles, CA 90032, United States",34.0649724,-118.1694482,Cal State LA Parking Lot 3,link
"5150 Pomona Blvd, Monterey Park, CA 91754, United States",34.0333935,-118.1540185,Atlantic Station,link
"550 N Brand Blvd, Glendale, CA 91203, United States",34.1545468,-118.2540319,LAZ Parking,link
"South Wilson Parking Structure, 405 S Wilson Ave, Pasadena, CA 91106, United States",34.1383316,-118.1282012,Parking CARLOS,link
"23845 McBean Pkwy, Valencia, CA 91355, United States",34.39787,-118.5539446,Henry Mayo Parking,link
"23393 Sierra Hwy, Santa Clarita, CA 91321, United States",34.3650329,-118.5070642,Newhall - West Lot,link
"Newhall, CA 91321, United States",34.3774711,-118.5266742,"Parking Lot, Main St & 6th St.",link
"24255 The Old Rd, Newhall, CA 91381, United States",34.358495,-118.555588,Ed Davis Park at Towsley Canyon,link
"25340 The Old Rd, Stevenson Ranch, CA 91381, United States",34.3789249,-118.5691271,25340 The Old Road Parking,link
"23801 The Old Rd, Newhall, CA 91321, United States",34.349987,-118.54903,East & Rice Canyons,link
"24721 Arcadia St, Santa Clarita, CA 91321, United States",34.381319,-118.538524,OLPH School Parking,link
"23822 Valencia Blvd, Valencia, CA 91355, United States",34.4135924,-118.5510655,Valencia Oaks Lot,link
"23314 Valencia Blvd, Santa Clarita, CA 91355, United States",34.4216432,-118.5445242,Park & Ride,link
"11978 Oxnard St, North Hollywood, CA 91606, United States",34.1790231,-118.3939982,North Hollywood,link
"5300 Lankershim Blvd, North Hollywood, CA 91601, United States",34.167536,-118.3755957,NoHo Commons Lot,link
"5200 Lankershim Blvd, North Hollywood, CA 91601, United States",34.1651369,-118.3744455,Parking,link
"65 W Magnolia Blvd, North Hollywood, CA 91601, United States",34.1651518,-118.3687445,Parking,link
"11329 W Magnolia Blvd, Los Angeles, CA 91601, United States",34.165311,-118.3785961,11329 Magnolia Blvd Parking,link
"12527 Oxnard St, North Hollywood, CA 91606, United States",34.1795871,-118.4067595,12527 Oxnard St Parking,link
"5161 Lankershim Blvd, North Hollywood, CA 91601, United States",34.1642783,-118.3747284,5161 Lankershim Blvd Parking - ParkChirp,link
"4824 Tujunga Ave, Los Angeles, CA 91601, United States",34.1582781,-118.3788006,4824 Tujunga Ave Parking,link
"11232 Cumpston St, Los Angeles, CA 91601, United States",34.1694365,-118.3757504,North Hollywood Red Line/Orange Line Station,link
"11235 W Magnolia Blvd, North Hollywood, CA 91601, United States",34.1651225,-118.3758607,Body Theory Parking Lot,link
"5618 Beck Ave, North Hollywood, CA 91601, United States",34.1725492,-118.3831915,Highland Parking & Transportation Parking,link
"2255 N Ontario St, Burbank, CA 91505, United States",34.1932198,-118.3449779,2255 North Ontario Street Garage,link
"2700 N Hollywood Way, Burbank, CA 91505, United States",34.197352,-118.348537,Avon Studio Parking,link
"11144 Weddington St, Los Angeles, CA 91601, United States",34.1667348,-118.3741373,11144 Weddington St Garage,link
"19400 Plummer St, Northridge, CA 91324, United States",34.2421386,-118.556179,Northridge Fashion Center - North West Parking Lot,link
"8775 Wilbur Ave, Northridge, CA 91324, United States",34.2297,-118.5454683,Northridge Metrolink Station,link
"1000 Northridge Fashion Center, Northridge, CA 91324, United States",34.2363928,-118.5543466,Northridge Fashion Center - South East Parking Lot,link
"9740 Zelzah Ave, Northridge, CA 91330, United States",34.2382414,-118.5239823,Parking Lot G3,link
"18137 Parthenia St, Northridge, CA 91325, United States",34.2288802,-118.5285363,Park Space,link
"Prairie St & Darby Ave, Northridge, CA 91330, United States",34.239365,-118.5339789,Parking Lot B4,link
"Halsted St, Northridge, CA 91330, United States",34.2434316,-118.528502,Parking Lot E6,link
"Tampa Ave, Northridge, CA 91324, United States",34.2384777,-118.5538346,Parking Garage,link
"18400 Prairie St, Northridge, CA 91330, United States",34.238132,-118.5322998,Visitor Lot,link
"Art Gallery, Los Angeles, CA 91325, United States",34.243009,-118.5293933,CSUN Parking Lot D6,link
"18136 Vincennes St, Northridge, CA 91330, United States",34.2407646,-118.5264365,Parking Lot F4,link
"12599-12501 Civic Center Dr, Norwalk, CA 90650, United States",33.9149994,-118.0664997,Parking,link
"12901 Hoxie Ave, Norwalk, CA 90650, United States",33.9118835,-118.1034681,Norwalk Green Line Station Parking,link
"12800 Imperial Hwy, Santa Fe Springs, CA 90670, United States",33.9165028,-118.0593154,Norwalk/ Santa Fe Springs Metrolink Station East Parking Lot,link
"12440 Imperial Hwy, Norwalk, CA 90650, United States",33.9163735,-118.0666669,Los Angeles County Hall of Records,link
"Bay Club Dr, Pacific Palisades, CA 90272, United States",34.0403908,-118.5449565,Bel Air Bay Club Parking Lot,link
"881 Alma Real Dr, Pacific Palisades, CA 90272, United States",34.0448761,-118.525533,SP+ Parking,link
"15800 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0357675,-118.536626,Will Rogers Beach Parking Lot 3,link
"Sunset Blvd, Pacific Palisades, CA 90272, United States",34.0396061,-118.5548935,Sunset Pch,link
"14800 CA-1, Pacific Palisades, CA 90272, United States",34.0272161,-118.5182122,Will Rogers Beach Parking Lot 1,link
"17300e Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0383662,-118.5565815,17300 E Pacific Coast Hwy Parking,link
"15601 Sunset Blvd, Pacific Palisades, CA 90272, United States",34.0505017,-118.529736,"Temescal Gateway Park, Mountains Recreation & Conservation Authority",link
"15216W Sunset Blvd, Pacific Palisades, CA 90272, United States",34.04618,-118.5250069,Lot #681,link
"984 Monument St, Pacific Palisades, CA 90272, United States",34.046795,-118.523829,SP+ Parking,link
"14710 CA-1, Santa Monica, CA 90402, United States",34.0265784,-118.5173837,Parking Venice,link
"17580 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0392974,-118.5587822,Will Rogers State Beach Parking Lot 5,link
"530 Pacific Coast Hwy, Santa Monica, CA 90402, United States",34.0232602,-118.511388,SP+ Parking,link
"772-798 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.0211309,-118.5084952,Lot 8 North,link
"127 Euclid St, Santa Monica, CA 90401, United States",34.0380265,-118.5038605,SP+ Parking,link
"930 Pacific Coast Hwy, Santa Monica, CA 90403, United States",34.0198923,-118.5062836,SP+ Parking,link
"17940 Pacific Coast Hwy, Pacific Palisades, CA 90272, United States",34.0415726,-118.5671917,Metered Parking,link
"11659 Glenoaks Blvd, Pacoima, CA 91331, United States",34.2815314,-118.4205143,11659 Glenoaks Blvd Parking,link
"12408 Osborne St, Pacoima, CA 91331, United States",34.2589171,-118.4053398,12408 Osborne St Parking,link
"13530 Paxton St, Pacoima, CA 91331, United States",34.2723287,-118.4253885,13530 Paxton St Parking,link
"12501 Foothill Blvd, Pacoima, CA 91331, United States",34.2867571,-118.4073255,Paxton Park/Ride,link
"11395 Bradley Ave, Pacoima, CA 91331, United States",34.276452,-118.4271631,Jose Luis Padilla Commissary,link
"12560 Filmore St, Sylmar, CA 91342, United States",34.2817431,-118.4072776,12560 Filmore St Parking,link
"12920 Foothill Blvd, Sylmar, CA 91342, United States",34.2938654,-118.4171823,12920 Foothill Blvd Parking,link
"11100-11198 Stonehurst Ave, Lake View Terrace, CA 91342, United States",34.2730733,-118.3935439,11100-11198 Stonehurst Ave Parking,link
"13500-13510 Del Sur St, San Fernando, CA 91340, United States",34.2797177,-118.426452,13500-13510 Del Sur St Parking,link
"753-783 San Fernando Rd, San Fernando, CA 91340, United States",34.2801418,-118.4382974,753-783 San Fernando Rd Parking,link
"12256, 12244 Osborne St, Lake View Terrace, CA 91342, United States",34.2681195,-118.3998344,Hansen Dam Bike Path parking lot,link
"801 3rd St, San Fernando, CA 91340, United States",34.284291,-118.435541,San Fernando Court A Parking,link
"1001-1033 Pico St, San Fernando, CA 91340, United States",34.2814109,-118.4418465,San fernando public parking lot 8,link
"9540 Van Nuys Blvd, Arleta, CA 91331, United States",34.2434867,-118.4500542,9540 Van Nuys Blvd Parking,link
"21-219 Jessie St, San Fernando, CA 91340, United States",34.2812294,-118.4367465,21-219 Jessie St Parking,link
"302 N Macneil St, San Fernando, CA 91340, United States",34.2850054,-118.4369436,Courthouse parking,link
"1001 3rd St, San Fernando, CA 91340, United States",34.2852642,-118.4373568,courthouse parking,link
"9250 Tujunga Ave, Sun Valley, CA 91352, United States",34.2399631,-118.3782219,ATS Truck Stop (parking/storage),link
"220 E Palmdale Blvd, Palmdale, CA 93551, United States",34.579304,-118.126109,220 E Palmdale Blvd Parking,link
"Geiger St, Palmdale, CA 93551, United States",34.5566679,-118.1384854,West Avenue S Park & Ride,link
"37800 Tierra Subida Ave, Palmdale, CA 93551, United States",34.5688834,-118.1376093,Pelona Vista Park & Ride,link
"201-259 Ave Q-7, Palmdale, CA 93551, United States",34.5810764,-118.1268745,201-259 Ave Q-7 Parking,link
"445 W Ave S R8, Palmdale, CA 93550, United States",34.5579042,-118.1355128,Pelona Vista Park & Ride,link
"39940 10th St W, Palmdale, CA 93551, United States",34.6081537,-118.1458501,39940 10th St W Parking,link
"38420-38470 10th Pl E, Palmdale, CA 93550, United States",34.5805716,-118.110123,38420-38470 10th Pl E Parking,link
"1308 Paseo Del Mar, Palos Verdes Estates, CA 90274, United States",33.788656,-118.410928,Palos Verdes Estates Shoreline Preserve Parking Lot,link
"26800 S Academy Dr, Guest Parking, Palos Verdes Peninsula, CA 90274, United States",33.777014,-118.361502,Guest Parking,link
"1721 Westmont Dr, San Pedro, CA 90731, United States",33.7624175,-118.3096399,1721 Westmont Dr Parking,link
"13651 Willard St, Panorama City, CA 91402, United States",34.2185683,-118.4292711,Kaiser Permanente Parking,link
"8499-8401 Brimfield Ave, Panorama City, CA 91402, United States",34.2235284,-118.4592066,Parked Car,link
"14622 Sherman Way, Van Nuys, CA 91405, United States",34.1998402,-118.4515549,Parking Structure,link
"6320 Van Nuys Blvd Suite 401, Van Nuys, CA 91401, United States",34.1858827,-118.4482999,Parking Service 2000 Inc,link
"14401 Friar St, Van Nuys, CA 91401, United States",34.1859551,-118.4473286,Friar & Sylmar Parking Garage,link
"14603-14675, Gilmore St, Van Nuys, CA 91411, United States",34.1876121,-118.4522047,Parking,link
"6170 Sylmar Ave, Van Nuys, CA 91401, United States",34.181998,-118.4464339,Van Nuys Court Parking,link
"15243 Vanowen St, Van Nuys, CA 91405, United States",34.1944904,-118.465426,SP+ Parking,link
"5711 Sepulveda Blvd, Van Nuys, CA 91411, United States",34.174995,-118.466483,Premium Parking - P1602,link
"5990 Sepulveda Blvd, Van Nuys, CA 91411, United States",34.1788957,-118.4652991,5990 Sepulveda Blvd Lot,link
"6060 Van Nuys Blvd, Van Nuys, CA 91401, United States",34.1803263,-118.4480563,Van Nuys Orange Line Station,link
"7243 Somerset Blvd, Paramount, CA 90723, United States",33.8967484,-118.1716124,Asphalt Repair SoCal,link
"36 S Fair Oaks Ave, Pasadena, CA 91105, United States",34.144857,-118.149976,Pasadena Parking,link
"45 S De Lacey Ave, Pasadena, CA 91105, United States",34.1449776,-118.1523284,De Lacey Parking Facility,link
"Pasadena Ave, Pasadena, CA 91105, United States",34.1331745,-118.1535612,Pasadena Avenue Parking,link
"240 Ramona St, Pasadena, CA 91107, United States",34.148931,-118.145436,Pasadena Court Parking,link
"860 E Colorado Blvd, Pasadena, CA 91101, United States",34.1455441,-118.1327706,Rose Parade Easy Parking Pasadena,link
"101 W Union St, Pasadena, CA 91124, United States",34.1471144,-118.1530776,74 North Pasadena Ave (Parking),link
"710S S Raymond Ave, Pasadena, CA 91105, United States",34.1334102,-118.1484057,710 S Raymond Ave Parking,link
"284 Shoppers Ln, Pasadena, CA 91106, United States",34.141743,-118.1312002,South Lake Avenue Parking Lot,link
"26 Pasadena Ave, Pasadena, CA 91105, United States",34.1451734,-118.1537391,25 S Pasadena Ave Parking,link
"48 N Raymond Ave, Pasadena, CA 91103, United States",34.1464785,-118.1487521,48 N Raymond Ave,link
"33 E Green St, Pasadena, CA 91105, United States",34.1451815,-118.1503116,Park & Walk - Schoolhouse Garage,link
"171 N Raymond Ave, Pasadena, CA 91103, United States",34.1488037,-118.1491333,Marriott Park & Walk Structure,link
"38 S Hudson Ave, Pasadena, CA 91101, United States",34.1451707,-118.1337172,Pasadena Rose Parade Parking,link
"254 Union St, Pasadena, CA 91101, United States",34.1455494,-118.1441717,Parking,link
"31n N Arroyo Pkwy, Pasadena, CA 91103, United States",34.1463887,-118.1479784,31 N Arroyo Pkwy Parking,link
"400 E Green St, Pasadena, CA 91101, United States",34.1442329,-118.1421612,Los Robles Garage,link
"Pearblossom, CA 93553, United States",34.3514059,-117.8970912,Kratka Ridge Parking,link
"7729 Industry Ave, Pico Rivera, CA 90660, United States",33.9775446,-118.1138181,Tractor/Trailer Parking Lot,link
"8111W W Manchester Ave, Playa Del Rey, CA 90293, United States",33.9585785,-118.4383643,8111 W Manchester Ave Parking,link
"8020W W 83rd St, Playa Del Rey, CA 90293, United States",33.9598774,-118.436659,8020 W 83rd St Parking,link
"422 Campdell St, Playa Del Rey, CA 90293, United States",33.9568544,-118.443411,422 Campdell St Parking,link
"200 Culver Blvd, Playa Del Rey, CA 90293, United States",33.9587678,-118.4480492,AirGarage,link
"4119026043, Los Angeles, CA 90045, United States",33.9593801,-118.4192416,Shops at Del Oro Parking Garage,link
"8141 Gulana Ave, Playa Del Rey, CA 90293, United States",33.9619176,-118.4373362,8141 Gulana Ave Parking,link
